858560,,
2016,-4303872,
2017,-4255264,
2018,-4245536,
2019,-4222464,
2020,-3908640,
2021,-3854336,
2022,-3928064,
2023,-3806240,
2024,-3811328,
2025,-3820544,
2026,-3720704,
2027,-3820064,
2028,-4022304,
2029,-4049920,
2030,-4013056,
2031,-4026400,
2032,-3997696,
2033,-3989536,
2034,-3939872,
2035,-3858976,
2036,-3787296,
2037,-3630624,
2038,-3456512,
2039,-3511328,
2040,-3549216,
2041,-3430912,
2042,-3634208,
2043,-3671040,
2044,-3766784,
2045,-3738656,
2046,-3463712,
2047,-3485216,
0,-1049632,
1,-797216,
2,-869888,
3,-979488,
4,-1153056,
5,-1159680,
6,-1369120,
7,-1276448,
8,-1324576,
9,-1389568,
10,-1380352,
11,-1436192,
12,-1464832,
13,-1415168,
14,-1444864,
15,-1441280,
16,-1644032,
17,-1759264,
18,-1600000,
19,-1792000,
20,-1733664,
21,-1885728,
22,-1764864,
23,-2010624,
24,-2119200,
25,-2226720,
26,-2255360,
27,-2225152,
28,-2123776,
29,-2378240,
30,-2436128,
31,-2535936,
32,-2505216,
33,-2687488,
34,-2888192,
35,-2749984,
36,-2903072,
37,-2974208,
38,-2863136,
39,-2832928,
40,-2887200,
41,-2880032,
42,-2628096,
43,-2717696,
44,-2692096,
45,-2827296,
46,-2849792,
47,-2845728,
48,-2976256,
49,-3053088,
50,-3104256,
51,-3064832,
52,-3214880,
53,-3322912,
54,-3182112,
55,-3118080,
56,-3037216,
57,-2882592,
58,-2744864,
59,-2731040,
60,-2601472,
61,-2629152,
62,-2568736,
63,-2461728,
64,-2295296,
65,-2448896,
66,-2192416,
67,-2160672,
68,-2371584,
69,-2347552,
70,-2327552,
71,-2357760,
72,-2318848,
73,-2416640,
74,-2441216,
75,-2418720,
76,-2396704,
77,-2339360,
78,-2452000,
79,-2448384,
80,-2484768,
81,-2537984,
82,-2387968,
83,-2463776,
84,-2394144,
85,-2486272,
86,-2506240,
87,-2466336,
88,-2622464,
89,-2507808,
90,-2490880,
91,-2678784,
92,-2621472,
93,-2579488,
94,-2702848,
95,-2755616,
96,-2823712,
97,-3067904,
98,-2974720,
99,-2909696,
100,-2640928,
101,-2459648,
102,-2522112,
103,-2468864,
104,-2214944,
105,-2170368,
106,-2037792,
107,-2196992,
108,-2176544,
109,-2202112,
110,-2072608,
111,-2040352,
112,-2044448,
113,-1866784,
114,-1922080,
115,-1982496,
116,-1964032,
117,-2029056,
118,-1994272,
119,-1898528,
120,-1825280,
121,-1952288,
122,-1881088,
123,-1794560,
124,-1627168,
125,-1498624,
126,-1525280,
127,-1370656,
128,-1306624,
129,-1489952,
130,-1423904,
131,-1458176,
132,-1288192,
133,-1204256,
134,-1090592,
135,-1082912,
136,-1049632,
137,-942112,
138,-835584,
139,-762400,
140,-549920,
141,-540704,
142,-409600,
143,-142880,
144,-103968,
145,-218624,
146,-62976,
147,29696,
148,-3072,
149,150016,
150,91136,
151,181728,
152,74208,
153,337376,
154,148992,
155,98304,
156,393184,
157,336352,
158,410592,
159,652288,
160,601568,
161,521216,
162,678400,
163,891392,
164,1048064,
165,905184,
166,1090528,
167,1184224,
168,1332224,
169,1301984,
170,1426912,
171,1440256,
172,1463264,
173,1436640,
174,1548768,
175,1511936,
176,1538560,
177,1753600,
178,1620992,
179,1795584,
180,1811936,
181,1986560,
182,2171904,
183,2503168,
184,2503680,
185,2431968,
186,2408928,
187,2294784,
188,2050048,
189,1934336,
190,2044416,
191,2334720,
192,2426368,
193,2290656,
194,2431488,
195,2536448,
196,2495488,
197,2511328,
198,2479584,
199,2401792,
200,2349536,
201,2321376,
202,2257920,
203,2162688,
204,2183648,
205,2255360,
206,2376672,
207,2473952,
208,2529248,
209,2688000,
210,2926080,
211,3126784,
212,2973664,
213,2956288,
214,3096064,
215,3177440,
216,3407360,
217,3491808,
218,3517408,
219,3641312,
220,3576832,
221,3733472,
222,3846656,
223,3765728,
224,3922912,
225,3836416,
226,3769344,
227,3794432,
228,3660800,
229,3903968,
230,3878912,
231,3892704,
232,4128256,
233,4207616,
234,4264416,
235,4346880,
236,4400608,
237,4585984,
238,4329952,
239,4113408,
240,4014592,
241,3799040,
242,3848160,
243,3880928,
244,3921920,
245,4067840,
246,4324320,
247,4424192,
248,4618208,
249,4597248,
250,4749280,
251,4779488,
252,4599808,
253,4238304,
254,3916800,
255,3846656,
256,3814912,
257,3962880,
258,3750368,
259,3684864,
260,3821024,
261,4067296,
262,4106240,
263,4146144,
264,4116480,
265,4216800,
266,4111840,
267,3851232,
268,3763200,
269,3702752,
270,3790304,
271,3668960,
272,3794432,
273,3688416,
274,3623424,
275,3711456,
276,3719680,
277,3704800,
278,3551744,
279,3540480,
280,3412448,
281,3437056,
282,3271680,
283,3156448,
284,3464192,
285,3217920,
286,3206656,
287,3099648,
288,2940896,
289,2925056,
290,2802656,
291,2859488,
292,2778624,
293,2741760,
294,2725856,
295,2734048,
296,2806784,
297,2821600,
298,2706944,
299,2408448,
300,2427872,
301,2244608,
302,2256384,
303,2085344,
304,2247648,
305,2131456,
306,1928160,
307,1947136,
308,1904128,
309,1756672,
310,1663488,
311,1640960,
312,1792992,
313,1616896,
314,1491936,
315,1477088,
316,1353696,
317,1306624,
318,1117696,
319,1089536,
320,1024992,
321,1004000,
322,1022432,
323,1145312,
324,1082848,
325,1114080,
326,1209856,
327,1213440,
328,1014272,
329,917472,
330,801280,
331,700928,
332,715264,
333,585184,
334,647680,
335,502784,
336,546784,
337,489472,
338,319968,
339,463872,
340,631264,
341,524288,
342,434656,
343,605696,
344,373216,
345,-15872,
346,107488,
347,98816,
348,-262688,
349,-467488,
350,-524800,
351,-564256,
352,-479776,
353,-719392,
354,-889344,
355,-1140224,
356,-1064448,
357,-1079296,
358,-1234464,
359,-1454624,
360,-1411584,
361,-1491456,
362,-1580576,
363,-1367040,
364,-1543712,
365,-1948704,
366,-1963008,
367,-1937408,
368,-1990688,
369,-2025984,
370,-2286112,
371,-2356224,
372,-2341408,
373,-2388000,
374,-2397728,
375,-2320416,
376,-2448416,
377,-2218528,
378,-2293280,
379,-2368512,
380,-2311680,
381,-2296352,
382,-2265632,
383,-2197504,
384,-2595872,
385,-2641408,
386,-2708992,
387,-2823680,
388,-2767904,
389,-2989600,
390,-3001376,
391,-3088896,
392,-3222528,
393,-3415040,
394,-3261952,
395,-3165216,
396,-3096096,
397,-3192864,
398,-3026944,
399,-3185184,
400,-3270144,
401,-3200032,
402,-3407904,
403,-3424256,
404,-3414016,
405,-3313696,
406,-3335168,
407,-3494912,
408,-3589664,
409,-3398656,
410,-3533312,
411,-3383840,
412,-3288576,
413,-3252256,
414,-3153920,
415,-3205632,
416,-3248672,
417,-3217920,
418,-3132928,
419,-3376128,
420,-3329056,
421,-3461152,
422,-3441664,
423,-3460608,
424,-3583520,
425,-3629088,
426,-3498528,
427,-3633152,
428,-3521024,
429,-3301408,
430,-3372032,
431,-3254272,
432,-3195904,
433,-3349536,
434,-3237408,
435,-3353600,
436,-3465248,
437,-3481088,
438,-3528736,
439,-3443744,
440,-3354112,
441,-3506208,
442,-3500032,
443,-3289088,
444,-3239968,
445,-3310080,
446,-3310624,
447,-3351040,
448,-3455520,
449,-3422240,
450,-3356672,
451,-3296288,
452,-3336704,
453,-3396096,
454,-3184128,
455,-3236352,
456,-3172896,
457,-3069984,
458,-2973728,
459,-2981920,
460,-2958368,
461,-3082784,
462,-3010560,
463,-3106304,
464,-3137024,
465,-2860576,
466,-3015168,
467,-2817568,
468,-2635264,
469,-2720288,
470,-2552352,
471,-2491936,
472,-2547712,
473,-2531360,
474,-2461216,
475,-2556928,
476,-2588672,
477,-2519040,
478,-2194944,
479,-2180640,
480,-2103296,
481,-1752608,
482,-1583648,
483,-1644032,
484,-1618976,
485,-1445376,
486,-1472544,
487,-1383424,
488,-1384992,
489,-1366016,
490,-1301504,
491,-1168384,
492,-935936,
493,-1062944,
494,-748064,
495,-808960,
496,-581152,
497,-380960,
498,-527904,
499,-627200,
500,-502272,
501,-377888,
502,-330784,
503,-394784,
504,-442368,
505,-552992,
506,-413696,
507,-339968,
508,-266272,
509,-194592,
510,-53760,
511,-68608,
512,-154624,
513,64512,
514,149472,
515,94176,
516,229344,
517,284128,
518,265728,
519,374784,
520,652256,
521,516096,
522,514528,
523,710144,
524,732160,
525,848352,
526,841184,
527,755168,
528,739296,
529,755200,
530,915936,
531,978912,
532,946144,
533,1153536,
534,1161216,
535,1272832,
536,1415648,
537,1507328,
538,1485280,
539,1416704,
540,1547776,
541,1434624,
542,1320928,
543,1628640,
544,1661408,
545,1697792,
546,1711584,
547,1755136,
548,1786880,
549,1844192,
550,1771488,
551,1786336,
552,1801184,
553,1840608,
554,1890272,
555,1880544,
556,2018784,
557,2037216,
558,1978368,
559,1836032,
560,1696768,
561,1757664,
562,1893344,
563,1922528,
564,1941504,
565,2065920,
566,2209248,
567,2172928,
568,2235872,
569,2279392,
570,2402784,
571,2515456,
572,2354688,
573,2232832,
574,2251776,
575,2190304,
576,2346976,
577,2199552,
578,2427360,
579,2503648,
580,2545152,
581,2733024,
582,3024864,
583,3105792,
584,3041792,
585,3119584,
586,3033568,
587,3048416,
588,2925056,
589,3011552,
590,3425760,
591,3326944,
592,3570176,
593,3623936,
594,3822592,
595,3899392,
596,3926528,
597,3802592,
598,3773920,
599,3660768,
600,3641856,
601,3590144,
602,3430912,
603,3657184,
604,3742208,
605,3742720,
606,3844096,
607,3891168,
608,3853312,
609,4019712,
610,4070400,
611,3982848,
612,3813888,
613,3874816,
614,3796960,
615,3814912,
616,3661280,
617,3629056,
618,3625440,
619,3735040,
620,3781632,
621,3757024,
622,3829760,
623,3838976,
624,3882464,
625,3796960,
626,3673600,
627,3592672,
628,3314144,
629,3175904,
630,3098112,
631,3095552,
632,3173344,
633,3376128,
634,3295744,
635,3163648,
636,3100128,
637,3555840,
638,3433984,
639,3236864,
640,3192832,
641,2838528,
642,2660352,
643,2501120,
644,2318816,
645,2185696,
646,2240512,
647,2091488,
648,2026976,
649,2199552,
650,2252800,
651,2372064,
652,2411488,
653,2364416,
654,2225152,
655,2139616,
656,2334208,
657,1997280,
658,1935872,
659,1845248,
660,1605088,
661,1622528,
662,1663456,
663,1600480,
664,1509376,
665,1480672,
666,1358816,
667,1438208,
668,1485280,
669,1394656,
670,1411072,
671,1002464,
672,1175008,
673,1141728,
674,810464,
675,634336,
676,635904,
677,455136,
678,502784,
679,471008,
680,439296,
681,325120,
682,261600,
683,245216,
684,91616,
685,-109056,
686,-212992,
687,-196096,
688,-309280,
689,-293920,
690,-445472,
691,-482336,
692,-421376,
693,-338944,
694,-640544,
695,-739360,
696,-831488,
697,-1023008,
698,-1072128,
699,-1079296,
700,-1026560,
701,-1054208,
702,-1398304,
703,-1524256,
704,-1680928,
705,-1680928,
706,-1750528,
707,-1791488,
708,-1771520,
709,-1810432,
710,-1875456,
711,-1690624,
712,-1649184,
713,-1914880,
714,-1900032,
715,-1868832,
716,-1908256,
717,-2007072,
718,-2175520,
719,-2207744,
720,-2196000,
721,-2185760,
722,-2252288,
723,-2301984,
724,-2151936,
725,-2153504,
726,-2305536,
727,-2227232,
728,-2428960,
729,-2596864,
730,-2597888,
731,-2823168,
732,-2868736,
733,-2820096,
734,-3264512,
735,-3192320,
736,-3137568,
737,-2889760,
738,-3189792,
739,-3140128,
740,-2947584,
741,-2822144,
742,-2895872,
743,-2946048,
744,-2899456,
745,-2672160,
746,-2806272,
747,-3054112,
748,-2937856,
749,-3042816,
750,-3179040,
751,-3024928,
752,-2877472,
753,-2848256,
754,-2945056,
755,-2836512,
756,-2817024,
757,-2827264,
758,-2924032,
759,-2941472,
760,-3174944,
761,-3191840,
762,-3111456,
763,-3056128,
764,-2954272,
765,-2903040,
766,-3078656,
767,-2979840,
768,-2891296,
769,-2877472,
770,-2978336,
771,-3183104,
772,-3164192,
773,-3160576,
774,-2995200,
775,-3316256,
776,-3199488,
777,-2877984,
778,-2835488,
779,-2783232,
780,-2845216,
781,-2871296,
782,-2830880,
783,-2740224,
784,-2853376,
785,-3011616,
786,-2910208,
787,-2990592,
788,-2934816,
789,-2727424,
790,-2750496,
791,-2452992,
792,-2571264,
793,-2630656,
794,-2723840,
795,-2830880,
796,-2904064,
797,-3036672,
798,-3050496,
799,-3013120,
800,-2924032,
801,-2900000,
802,-2901504,
803,-3083296,
804,-3067424,
805,-3035136,
806,-3042304,
807,-3058176,
808,-3226624,
809,-3187200,
810,-3216896,
811,-3012096,
812,-3145760,
813,-3158016,
814,-2895904,
815,-2816000,
816,-2701856,
817,-2587168,
818,-2440224,
819,-2252832,
820,-2172960,
821,-2385440,
822,2837984,
823,2799584,
824,2724320,
825,2863104,
826,2656256,
827,2441216,
828,2609152,
829,2759168,
830,2903008,
831,2808832,
832,2753536,
833,2796544,
834,2757120,
835,2845152,
836,2752992,
837,2812896,
838,2705408,
839,2402784,
840,2257376,
841,2322432,
842,2302464,
843,2376704,
844,2377728,
845,2437632,
846,2322432,
847,2277344,
848,2328064,
849,2331104,
850,2402272,
851,2359296,
852,2204640,
853,2258400,
854,2129408,
855,1931232,
856,1614848,
857,1547264,
858,1600992,
859,1765344,
860,1798112,
861,1819648,
862,1723872,
863,1868288,
864,1825760,
865,1747936,
866,1669120,
867,1236992,
868,1102816,
869,1232896,
870,921600,
871,864768,
872,822240,
873,985568,
874,1083904,
875,914432,
876,1000928,
877,961024,
878,950784,
879,788992,
880,894944,
881,584672,
882,355328,
883,359424,
884,463840,
885,417280,
886,436704,
887,354272,
888,660448,
889,620544,
890,465888,
891,446464,
892,390624,
893,249312,
894,67552,
895,-178720,
896,-309280,
897,-423424,
898,-457760,
899,-549920,
900,-485920,
901,-238080,
902,-201248,
903,-243200,
904,-82464,
905,-193568,
906,-349728,
907,-432160,
908,-551968,
909,-747008,
910,-982528,
911,-815104,
912,-1162752,
913,-1283104,
914,-971296,
915,-1054752,
916,-1163296,
917,-1200640,
918,-1144352,
919,-1270304,
920,-1286688,
921,-1522688,
922,-1794560,
923,-1966592,
924,-2057760,
925,-2030624,
926,-2139168,
927,-2344480,
928,-2385440,
929,-2610176,
930,-2639904,
931,-2756096,
932,-2963968,
933,-2640928,
934,-2886144,
935,-3032064,
936,-3234848,
937,-3389952,
938,-3211776,
939,-3166720,
940,-3142656,
941,-3128352,
942,-3471392,
943,-3488800,
944,-3480608,
945,-3554336,
946,-3727392,
947,-3841056,
948,-3780640,
949,-3895808,
950,-3907072,
951,-3988512,
952,-3978240,
953,-3904544,
954,-3797504,
955,-3774464,
956,-3903008,
957,-4110368,
958,-4044800,
959,-4173344,
960,-3989024,
961,-4107296,
962,-4078592,
963,-4057120,
964,-4054048,
965,-4104704,
966,-4041760,
967,-3969568,
968,-4039200,
969,-3812864,
970,-3891744,
971,-4054560,
972,-3976704,
973,-3983392,
974,-4003328,
975,-4028928,
976,-3977760,
977,-4120064,
978,-4067360,
979,-4132896,
980,-4022304,
981,-3864608,
982,-3897888,
983,-3742240,
984,-3801120,
985,-3962368,
986,-4073984,
987,-3988512,
988,-4040736,
989,-4267552,
990,-4418048,
991,-4344320,
992,-4333600,
993,-4464128,
994,-4392480,
995,-4336672,
996,-4409888,
997,-4174880,
998,-4186144,
999,-4034560,
1000,-4074496,
1001,-4167680,
1002,-4114432,
1003,-4062752,
1004,-4034592,
1005,-4097024,
1006,-4045312,
1007,-4023328,
1008,-4052480,
1009,-4274688,
1010,-4173312,
1011,-3958272,
1012,-3738656,
1013,-3640864,
1014,-3706400,
1015,-3616768,
1016,-3526176,
1017,-3463168,
1018,-3270688,
1019,-3416064,
1020,-3289600,
1021,-3255296,
1022,-3419168,
1023,-3266560,
1024,-3219456,
1025,-3129344,
1026,-2998816,
1027,-2992640,
1028,-2829824,
1029,-2657280,
1030,-2564128,
1031,-2634784,
1032,-2356768,
1033,-2382880,
1034,-2336768,
1035,-2272288,
1036,-2183200,
1037,-2379264,
1038,-2439712,
1039,-2586656,
1040,-2523168,
1041,-2534400,
1042,-2475040,
1043,-2398208,
1044,-2142240,
1045,-2044416,
1046,-1866272,
1047,-1787392,
1048,-1695776,
1049,-1549856,
1050,-1619488,
1051,-1607200,
1052,-1696800,
1053,-1661440,
1054,-1671680,
1055,-1562144,
1056,-1588256,
1057,-1393664,
1058,-1398272,
1059,-1336320,
1060,-1305120,
1061,-1245728,
1062,-1096224,
1063,-945184,
1064,-679456,
1065,-573472,
1066,-534016,
1067,-373792,
1068,-171008,
1069,-150048,
1070,67584,
1071,-19456,
1072,48096,
1073,136672,
1074,167936,
1075,114144,
1076,128992,
1077,293344,
1078,182752,
1079,395776,
1080,466912,
1081,694784,
1082,775136,
1083,869856,
1084,940032,
1085,973280,
1086,1105888,
1087,1108992,
1088,977408,
1089,1301504,
1090,1346528,
1091,1402880,
1092,1242624,
1093,1186272,
1094,1094656,
1095,1030112,
1096,976864,
1097,1105888,
1098,1302016,
1099,1218560,
1100,1186304,
1101,1291776,
1102,1179616,
1103,1315808,
1104,1310688,
1105,1183232,
1106,1262560,
1107,1320416,
1108,1114592,
1109,1208320,
1110,1351648,
1111,1171968,
1112,1176576,
1113,1223680,
1114,1278976,
1115,1181152,
1116,1188832,
1117,1480160,
1118,1460736,
1119,1220608,
1120,1408480,
1121,1449472,
1122,1587712,
1123,1505792,
1124,1439232,
1125,1414656,
1126,1176064,
1127,1004032,
1128,952800,
1129,1011168,
1130,1106432,
1131,1130464,
1132,1217536,
1133,1142784,
1134,1338336,
1135,1351136,
1136,1219040,
1137,1226752,
1138,1254912,
1139,1261536,
1140,1269760,
1141,1295360,
1142,1454560,
1143,1536992,
1144,1527264,
1145,1612800,
1146,1789952,
1147,1908736,
1148,1917920,
1149,1952224,
1150,1920992,
1151,1971200,
1152,2015200,
1153,2005472,
1154,2115040,
1155,2120192,
1156,2067936,
1157,2232800,
1158,2117120,
1159,2117632,
1160,2206688,
1161,2140672,
1162,2222048,
1163,2197504,
1164,2131936,
1165,2305504,
1166,2448896,
1167,2403840,
1168,2386912,
1169,2466272,
1170,2624480,
1171,2843648,
1172,2673152,
1173,2674176,
1174,2742272,
1175,2763776,
1176,2826720,
1177,2734080,
1178,2714112,
1179,2607104,
1180,2759648,
1181,2737120,
1182,2686944,
1183,2721280,
1184,2640864,
1185,2771968,
1186,2809344,
1187,2965984,
1188,2937344,
1189,2784736,
1190,2717664,
1191,2545120,
1192,2507264,
1193,2296288,
1194,2185184,
1195,2176480,
1196,2044384,
1197,1972704,
1198,1836512,
1199,1720832,
1200,1951712,
1201,2123264,
1202,2222048,
1203,2099200,
1204,2053600,
1205,2240512,
1206,2159104,
1207,1808864,
1208,1725408,
1209,1625088,
1210,1588192,
1211,1533952,
1212,1599968,
1213,1456096,
1214,1363456,
1215,1537024,
1216,1658368,
1217,1588704,
1218,1583584,
1219,1512416,
1220,1408000,
1221,1296384,
1222,1291744,
1223,1361408,
1224,1203680,
1225,1382400,
1226,1295328,
1227,1034720,
1228,972256,
1229,1076224,
1230,1129952,
1231,1170944,
1232,966656,
1233,1003488,
1234,979424,
1235,1030656,
1236,894944,
1237,665056,
1238,696320,
1239,605152,
1240,564736,
1241,485888,
1242,453632,
1243,315872,
1244,40416,
1245,-24608,
1246,102400,
1247,85984,
1248,-168960,
1249,-1024,
1250,-66048,
1251,-344576,
1252,-240128,
1253,-524832,
1254,-737280,
1255,-731168,
1256,-514048,
1257,-615968,
1258,-779776,
1259,-698912,
1260,-569888,
1261,-382976,
1262,-530432,
1263,-333856,
1264,-505856,
1265,-757280,
1266,-620576,
1267,-614400,
1268,-548896,
1269,-550432,
1270,-669728,
1271,-383008,
1272,-485888,
1273,-815104,
1274,-821280,
1275,-1046528,
1276,-1212928,
1277,-1254912,
1278,-1568288,
1279,-1576448,
1280,-1499168,
1281,-1321504,
1282,-1356832,
1283,-1200128,
1284,-1337344,
1285,-1450496,
1286,-1366048,
1287,-1656352,
1288,-1736224,
1289,-1876512,
1290,-1928192,
1291,-1966624,
1292,-2162208,
1293,-2348064,
1294,-2422304,
1295,-2378784,
1296,-2343456,
1297,-2432000,
1298,-2309152,
1299,-2348576,
1300,-2560544,
1301,-2505760,
1302,-2592288,
1303,-2676224,
1304,-2673664,
1305,-2796032,
1306,-2630144,
1307,-2776064,
1308,-2706976,
1309,-2648096,
1310,-2562080,
1311,-2705408,
1312,-2824192,
1313,-2661408,
1314,-2595328,
1315,-2531360,
1316,-2594848,
1317,-2647072,
1318,-2637312,
1319,-2520576,
1320,-2503680,
1321,-2567680,
1322,-2604576,
1323,-2529312,
1324,-2450464,
1325,-2524192,
1326,-2570240,
1327,-2202144,
1328,-2332160,
1329,-2399264,
1330,-2382848,
1331,-2452992,
1332,-2433536,
1333,-2217472,
1334,-2102784,
1335,-2161184,
1336,-2249760,
1337,-2233888,
1338,-2028032,
1339,-2249728,
1340,-2431520,
1341,-2497568,
1342,-2582016,
1343,-2654720,
1344,-2755072,
1345,-2654240,
1346,-2831392,
1347,-2764832,
1348,-3023904,
1349,-3114016,
1350,-3032608,
1351,-3125248,
1352,-3122176,
1353,-3134496,
1354,-3140128,
1355,-3077120,
1356,-3049504,
1357,-3014144,
1358,-3038240,
1359,-2868736,
1360,-3098624,
1361,-3011104,
1362,-2946560,
1363,-2935840,
1364,-2907136,
1365,-2803712,
1366,-2702336,
1367,-2834944,
1368,-2865664,
1369,-2884128,
1370,-2895872,
1371,-2942496,
1372,-2940416,
1373,-2811392,
1374,-2725408,
1375,-2523168,
1376,-2245664,
1377,-2164224,
1378,-2104320,
1379,-2152448,
1380,-2037760,
1381,-1879040,
1382,-1826848,
1383,-1815072,
1384,-1875968,
1385,-1911328,
1386,-1850400,
1387,-1696800,
1388,-1461248,
1389,-1226784,
1390,-860192,
1391,-437280,
1392,-212512,
1393,188896,
1394,384000,
1395,582656,
1396,1030656,
1397,1206272,
1398,1140736,
1399,1053152,
1400,1254912,
1401,796640,
1402,931808,
1403,1094624,
1404,945664,
1405,1144320,
1406,1387488,
1407,1571808,
1408,1769984,
1409,2109408,
1410,2416640,
1411,2433504,
1412,2597888,
1413,2494464,
1414,2461696,
1415,2436576,
1416,2167776,
1417,2146816,
1418,2128896,
1419,1972192,
1420,2005472,
1421,1854944,
1422,1559520,
1423,1370112,
1424,1276928,
1425,1128960,
1426,865792,
1427,617472,
1428,620000,
1429,536576,
1430,320000,
1431,197632,
1432,170496,
1433,-97824,
1434,-170016,
1435,-158240,
1436,-266752,
1437,-227328,
1438,-139776,
1439,-155136,
1440,79328,
1441,299488,
1442,470496,
1443,671712,
1444,1133056,
1445,1137152,
1446,1303520,
1447,1508352,
1448,1893856,
1449,1842144,
1450,1594368,
1451,1881056,
1452,1778656,
1453,1719808,
1454,1947616,
1455,2014688,
1456,2082784,
1457,2233312,
1458,2328064,
1459,2361344,
1460,2363360,
1461,2469344,
1462,2684896,
1463,2654176,
1464,2718176,
1465,2703328,
1466,2570752,
1467,2687456,
1468,2605024,
1469,2578912,
1470,2401280,
1471,2494976,
1472,2607584,
1473,2729472,
1474,3030528,
1475,2732000,
1476,2742272,
1477,2886656,
1478,3014144,
1479,2892768,
1480,2985472,
1481,3042784,
1482,3276256,
1483,3542496,
1484,3875328,
1485,4136960,
1486,4302304,
1487,4403712,
1488,4452864,
1489,4059648,
1490,3899904,
1491,3886592,
1492,3747808,
1493,3638752,
1494,3376608,
1495,3225056,
1496,3362272,
1497,3127776,
1498,2900448,
1499,2842624,
1500,2700800,
1501,2728960,
1502,2360800,
1503,2187232,
1504,2027520,
1505,1781248,
1506,1597408,
1507,1590272,
1508,1720800,
1509,1633760,
1510,1751520,
1511,1718272,
1512,1587712,
1513,1474528,
1514,1486336,
1515,1513440,
1516,1362944,
1517,1356256,
1518,1323488,
1519,1371616,
1520,1280480,
1521,1295872,
1522,1435136,
1523,1362944,
1524,1415168,
1525,1520640,
1526,1594848,
1527,1588704,
1528,1697760,
1529,1629664,
1530,1470432,
1531,1598944,
1532,1482240,
1533,1517568,
1534,1655296,
1535,1560576,
1536,1640928,
1537,1768448,
1538,1810400,
1539,1920992,
1540,1814016,
1541,1939424,
1542,2129408,
1543,2126816,
1544,1944032,
1545,2205184,
1546,2302432,
1547,2093568,
1548,1916416,
1549,1977344,
1550,2060288,
1551,2097152,
1552,2192864,
1553,2235360,
1554,2245088,
1555,2303456,
1556,2358240,
1557,2535424,
1558,2632192,
1559,2615264,
1560,2739712,
1561,2666464,
1562,2516960,
1563,2444768,
1564,2327008,
1565,2376192,
1566,2243584,
1567,2235872,
1568,2181600,
1569,2235904,
1570,2278912,
1571,2381792,
1572,2479584,
1573,2444256,
1574,2649600,
1575,2831328,
1576,2759136,
1577,2648064,
1578,2738656,
1579,2820064,
1580,2569696,
1581,2502656,
1582,2522624,
1583,2449920,
1584,2440160,
1585,2508256,
1586,2644992,
1587,2605056,
1588,2403808,
1589,2174944,
1590,2103264,
1591,2011104,
1592,1742336,
1593,1577984,
1594,1377792,
1595,1309152,
1596,1112544,
1597,968704,
1598,975872,
1599,811520,
1600,740352,
1601,831968,
1602,824320,
1603,650752,
1604,537088,
1605,448512,
1606,373248,
1607,562688,
1608,548352,
1609,604128,
1610,710112,
1611,604160,
1612,722912,
1613,770048,
1614,756224,
1615,691712,
1616,758784,
1617,786944,
1618,908768,
1619,907232,
1620,825824,
1621,972256,
1622,832992,
1623,752128,
1624,752096,
1625,554976,
1626,587776,
1627,441312,
1628,546816,
1629,702432,
1630,666112,
1631,780768,
1632,559072,
1633,718848,
1634,862208,
1635,909792,
1636,693728,
1637,560096,
1638,544736,
1639,531936,
1640,417248,
1641,364032,
1642,599520,
1643,606720,
1644,630240,
1645,671712,
1646,695808,
1647,733664,
1648,712704,
1649,810496,
1650,720896,
1651,526336,
1652,559616,
1653,414208,
1654,136672,
1655,232960,
1656,284640,
1657,331232,
1658,368128,
1659,276960,
1660,178688,
1661,-113664,
1662,27648,
1663,-255008,
1664,-377376,
1665,-288288,
1666,-493056,
1667,-562720,
1668,-534560,
1669,-617984,
1670,-670752,
1671,-758816,
1672,-632832,
1673,-609824,
1674,-545824,
1675,-602656,
1676,-324096,
1677,-466944,
1678,-550400,
1679,-311296,
1680,-627200,
1681,-696832,
1682,-789504,
1683,-766976,
1684,-718880,
1685,-765984,
1686,-693248,
1687,-755200,
1688,-824320,
1689,-981536,
1690,-1024512,
1691,-995872,
1692,-1206784,
1693,-1077792,
1694,-1312288,
1695,-1300512,
1696,-1392160,
1697,-1405984,
1698,-1410048,
1699,-1606656,
1700,-1401344,
1701,-1652736,
1702,-1791488,
1703,-1842688,
1704,-2039840,
1705,-1994272,
1706,-1796640,
1707,-1689632,
1708,-1707552,
1709,-1690112,
1710,-1513504,
1711,-1265152,
1712,-1161216,
1713,-1139200,
1714,-1038336,
1715,-945696,
1716,-817152,
1717,-695840,
1718,-452096,
17193248,,
585,-3546144,
586,-3565056,
587,-3523584,
588,-3654176,
589,-3717120,
590,-3624480,
591,-3401248,
592,-3571200,
593,-3496480,
594,-3272704,
595,-3057152,
596,-2894848,
597,-2964480,
598,-3002880,
599,-3162144,
600,-3240480,
601,-3433504,
602,-3701280,
603,-3521024,
604,-3654688,
605,-3599392,
606,-3524128,
607,-3641344,
608,-3403264,
609,-3474976,
610,-3390496,
611,-3484192,
612,-3464192,
613,-3252256,
614,-3333152,
615,-3307008,
616,-3286048,
617,-3093024,
618,-2828800,
619,-2760704,
620,-2517024,
621,-2456608,
622,-2455584,
623,-2209280,
624,-2160128,
625,-1882144,
626,-1886240,
627,-1784320,
628,-1630208,
629,-1639936,
630,-1660928,
631,-1451520,
632,-1462784,
633,-1409568,
634,-1357344,
635,-1315328,
636,-1110016,
637,-1074208,
638,-924160,
639,-884736,
640,-614944,
641,-319488,
642,-315936,
643,-200704,
